id,operation,property_type,place_name,state_name,lat,lon,surface_covered_in_m2,floor,rooms,price
e5b8c6fe040db5ed9a44a4c5d242025eb9b46dd5,sell,apartment,Paraíso,São Paulo,-23.5820383,-46.6531954,365,1,4,10000000.0
62b2ff334a09c5a0b08b0e49b937a2b88aa3862c,sell,apartment,Paraíso,São Paulo,-23.5820383,-46.6531954,365,2,4,10000000.0
e4afa83c867e2f08d78bfe2231f83ccd4a18e3a8,sell,apartment,Vila Prudente,São Paulo,-23.5827118,-46.5640659,104,13,3,740000.0
7ff35caf911b74896ec8c9d6489c0c10b54f0630,sell,apartment,Vila Prudente,São Paulo,-23.5827214,-46.5800725,56,8,2,394000.0
7f4f46c3bb828ec3de4c023fd7abbf0b7709f589,sell,apartment,Vila Prudente,São Paulo,-23.5830205,-46.5842294,50,15,2,373000.0
389f12d1325f034057c1b9ff36fde26e3da39318,sell,apartment,Ipiranga,São Paulo,-23.5831526,-46.6050139,135,14,2,660000.0
4afb571497c3b1c07839cbcc86577ffa16664c68,sell,apartment,Vila Prudente,São Paulo,-23.5835741,-46.5546911,44,15,2,298000.0
27deb8734a16ad217c3de68e8750d4bd5115aeb5,sell,apartment,Parque São Lucas,São Paulo,-23.5838569,-46.5360736,58,7,2,320000.0
cdb40c1c1bcbad6a7b9aaf8c1d7766dcf42ec240,sell,apartment,Vila Mariana,São Paulo,-23.5844278,-46.6277654,48,10,2,430000.0
9b41e858525b671f70cb1af444ba0c215481f3b5,sell,apartment,Vila Mariana,São Paulo,-23.5844278,-46.6277654,50,9,2,390000.0
30bac52fe5f1669409efa9f2ef5502e720101b2a,sell,apartment,Vila Mariana,São Paulo,-23.5844278,-46.6277654,50,6,2,390000.0
893d877c894329b30c960f3bf32904b0a2cba2bd,sell,apartment,Ipiranga,São Paulo,-23.5849834,-46.6031924,55,1,2,490000.0
865fc919c7f2678dab52263b86a63b512a8d1f8f,sell,apartment,Vila Mariana,São Paulo,-23.5851713,-46.6446696,88,12,2,640000.0
d95ce6b5d2579fb0d11f5baff312bcda42f6c4f0,sell,apartment,Ipiranga,São Paulo,-23.5853433,-46.6076856,73,5,2,480000.0
572f3a32a47888dab78f44937e9d569db01637e0,sell,apartment,Vila Prudente,São Paulo,-23.5854315,-46.5617111,48,8,2,330000.0
ff0c86130b695fb9d7468a3d7e019589c40cf2e1,sell,apartment,Ipiranga,São Paulo,-23.5854639,-46.6036779,55,2,2,500000.0
a96ea0bdbfef5fe64c187cc1f830ebf5c027c342,sell,apartment,Parque São Lucas,São Paulo,-23.5864403,-46.5351718,68,7,3,360000.0
ec98d42fe050dcad25dfc049ec1af6de55be2896,sell,apartment,Ipiranga,São Paulo,-23.5865819,-46.6038131,80,1,2,300000.0
81bec41e3a321c15533435ce6a3fb55a9fe75b55,sell,apartment,Ipiranga,São Paulo,-23.5865819,-46.6038131,134,2,3,680000.0
f3f6f8fd08e38d74f3101f5788be9f3671e58f1c,sell,apartment,Ipiranga,São Paulo,-23.5865819,-46.6038131,175,3,4,980000.0
aae46226aca1281e5727d58ce8594491d18dd375,sell,apartment,Ipiranga,São Paulo,-23.5865819,-46.6038131,65,1,1,350000.0
78e159294fdccc932ee4693e54f491f8991f0233,sell,apartment,Ipiranga,São Paulo,-23.5865819,-46.6038131,324,11,3,1500000.0
a0ab3acb1d2cf6a6c02988dae34ba2e9b0754f80,sell,apartment,Aclimação,São Paulo,-23.5872505,-46.6289967,53,10,2,657000.0
f58410d470ddcaa58129a1fdd664c9d1bff09cec,sell,apartment,Parque São Lucas,São Paulo,-23.5873556,-46.5335594,62,10,2,320000.0
ccd35bce602814d06a9f59ccdcab8ae0db6cbec2,sell,apartment,Vila Prudente,São Paulo,-23.5873739,-46.5808873,120,9,3,958000.0
0fe1a913c75d509f7e0ab04dedd5503691f0b51f,sell,apartment,São Mateus,São Paulo,-23.5884127,-46.5089105,49,3,2,235000.0
743b44c85ef2c023a8d06f06cba6ddf77d593948,sell,apartment,São Mateus,São Paulo,-23.5884127,-46.5089105,64,3,3,267000.0
a0f4bb4fc7b94128bf7df4d2b4a95588170398a8,sell,apartment,São Mateus,São Paulo,-23.5885403,-46.4884233,47,2,2,250000.0
40aad1ad24c5bfa004bec288e540584cd05ea4ab,sell,apartment,São Mateus,São Paulo,-23.5885403,-46.4884233,47,12,2,260000.0
4b4f27d7a8b09846e560ae184d4b013123d208dc,sell,apartment,Ipiranga,São Paulo,-23.5886445,-46.6028248,1000,10,2,420000.0
adce3148fda57252afd0b2a17c2c1f95845cb325,sell,apartment,Vila Nova Conceição,São Paulo,-23.5889597,-46.6700448,582,7,3,6160000.0
23e3a52388f0a6fb5fef38be2172edae7119d173,sell,apartment,Vila Nova Conceição,São Paulo,-23.5889597,-46.6700448,430,7,3,4045000.0
c9cbe435878fadc046c18a0fc4c1372e25f2162c,sell,apartment,Vila Nova Conceição,São Paulo,-23.5890591,-46.6701493,205,3,4,2300000.0
59ebbf881183b3b588d3141daf12c51081cdcebb,sell,apartment,Vila Prudente,São Paulo,-23.5897156,-46.5540538,29,16,1,267000.0
360d83eaecf1e3267d7e8114f2382e2b9b968d22,sell,apartment,São Mateus,São Paulo,-23.5898466,-46.4833758,60,10,2,235000.0
4e26fa431316b0c126456d56faa62dbd6864168a,sell,apartment,Vila Nova Conceição,São Paulo,-23.5901621,-46.6697404,520,8,4,3780000.0
eeee23ee9914cff9600053f29a9ec45d9e46885e,sell,apartment,Vila Mariana,São Paulo,-23.5904369,-46.6354064,139,1,3,650000.0
c05fc6623d0a7787baaa3b59f4c36cb55228ab01,sell,apartment,Vila Nova Conceição,São Paulo,-23.5908423,-46.6704099,573,10,4,5000000.0
12f7485ba2877b14d8cfba80ea99aeeed9982643,sell,apartment,Vila Mariana,São Paulo,-23.5919255,-46.6411855,110,1,3,650000.0
0e45bcc8bbc756b1c20bf0d515601782c1beadad,sell,apartment,Parque São Lucas,São Paulo,-23.5922975,-46.5387098,47,5,2,275000.0
4c65f85b12f52922684590c4b56d7f94ab2865d7,sell,apartment,Vila Nova Conceição,São Paulo,-23.5927836,-46.6680612,210,2,4,2500000.0
5df25067190d1d2feeae35e9a8ba245f93abfaae,sell,apartment,Parque São Lucas,São Paulo,-23.5928534,-46.5439226,64,6,2,352000.0
ab1ce66953bf2e10230baa82b895229ea3b89921,sell,apartment,Parque São Lucas,São Paulo,-23.5928534,-46.5439226,64,12,2,373000.0
9c3a53ec3d09063da90d23384fcc8af796cf049d,sell,apartment,Parque São Lucas,São Paulo,-23.5933172,-46.5519547,64,4,2,352000.0
04d89024d3ec9c3a530db9f05a12abe6335400f4,sell,apartment,Parque São Lucas,São Paulo,-23.5933436,-46.5446222,75,12,3,479000.0
52494234d24f9fbbfbb7f95f0634625856853b38,sell,apartment,Vila Nova Conceição,São Paulo,-23.5934724,-46.6825886,30,9,1,589000.0
0b9656f911606b47af39ef4dd9570665393354b7,sell,apartment,Itaim Bibi,São Paulo,-23.5944638,-46.6797327,322,13,4,6440000.0
f58332f2ed4a2c77a654fc1c4680f7294767349f,sell,apartment,Vila Olímpia,São Paulo,-23.5946275,-46.6850169,121,10,3,640000.0
6394628a72fa89e61476b5a12bcea5fc8efcf07f,sell,apartment,Vila Olímpia,São Paulo,-23.5947371,-46.6781421,148,14,3,1600000.0
1d2fb16832b361ce165bc7ad99f6133fb24d6344,sell,apartment,São Mateus,São Paulo,-23.5947651,-46.4854607,70,1,2,220000.0
5aa29df71e4526fae3c2d7b3ea664307d0b254a6,sell,apartment,Chácara Klabin,São Paulo,-23.5948386,-46.6254026,343,12,5,3300000.0
87bce04e187bb5790fefdfa083e2bd7a09fdcbff,sell,apartment,Vila Nova Conceição,São Paulo,-23.5951208,-46.6711777,240,13,3,4700000.0
40737a16836c33756612c5abdca68af09ca32b21,sell,apartment,Vila Prudente,São Paulo,-23.5951455,-46.5572422,42,3,1,225000.0
2a6523f0ef65ea6d551af23488d544dc5eea4b0a,sell,apartment,Ipiranga,São Paulo,-23.5957414,-46.6072126,77,3,3,650000.0
318fdcfa00bf22a6b73fb42443a7f2a73cb6ff97,sell,apartment,Vila Nova Conceição,São Paulo,-23.5961906,-46.6708288,95,17,3,1050000.0
58a1b1600cb8dbe623c55178ac6ef447ae42f2e5,sell,apartment,Vila Nova Conceição,São Paulo,-23.5963682,-46.6722371,155,6,3,2200000.0
fb27874aa2f53a416cd287f88d86aa2ade87bf7f,sell,apartment,Vila Nova Conceição,São Paulo,-23.5963682,-46.6722371,161,3,4,2200000.0
8551dca50fc72319f12035f73a9a8a04be449093,sell,apartment,Vila Nova Conceição,São Paulo,-23.5963682,-46.6722371,155,7,3,2200000.0
dcdc57c3996a23e4a61c6b3d9f5d75eb30f19a82,sell,apartment,Vila Nova Conceição,São Paulo,-23.5963682,-46.6722371,155,7,3,2200000.0
2b864a750e2e16eff39fab5da347fa4e4e67f4ed,sell,apartment,Vila Nova Conceição,São Paulo,-23.5963682,-46.6722371,155,6,3,2200000.0
7eea1f2c6e91c09a133d4de6a6eb05f3662ddb2f,sell,apartment,Vila Nova Conceição,São Paulo,-23.5964876,-46.6716267,156,8,4,1790000.0
6c3ce10ff18595778aaca399677fd8f29fb0e409,sell,apartment,Vila Nova Conceição,São Paulo,-23.5965769,-46.6674018,76,6,2,1170000.0
52cebea8b64100f42f44346a0a9123cba8b7ff15,sell,apartment,Vila Nova Conceição,São Paulo,-23.5966688,-46.6700068,311,9,3,3200000.0
2ad132ab5cb39bdb6b51546063e773c1b0623ac7,sell,apartment,Vila Nova Conceição,São Paulo,-23.5973143,-46.6687496,534,12,4,9960000.0
83eb37a9c4123bafbb2e6334687f96d063c3ebf5,sell,apartment,Moema,São Paulo,-23.5976168,-46.6636193,402,5,4,8000000.0
0347f49038c954f7faac4bdf2275b81b02a86998,sell,apartment,Vila Prudente,São Paulo,-23.5979787,-46.5744085,54,3,2,400000.0
7ad6e85fe38a20c327bf86d578d2abd6b9bef51e,sell,apartment,Vila Nova Conceição,São Paulo,-23.5980929,-46.6726098,269,23,4,5000000.0
281a84eab2cc927ba04f9aca8ecc45e68f4e5d81,sell,apartment,Vila Nova Conceição,São Paulo,-23.5980929,-46.6726098,326,1,4,3650000.0
7d18a6e722b34b0e5fd067668f77a929bb609509,sell,apartment,Vila Nova Conceição,São Paulo,-23.5980929,-46.6726098,233,6,4,3650000.0
4ee3c81b3b4b62450b475c89bcef4aa1d7f19d80,sell,apartment,Vila Nova Conceição,São Paulo,-23.5980929,-46.6726098,233,18,4,4000000.0
2bf8a3cdaaedbe3fa65fe56000e37764e9817e20,sell,apartment,Vila Nova Conceição,São Paulo,-23.5980929,-46.6726098,269,22,4,4350000.0
22ef2d1f618ca15a74a2e0f681183a117051a704,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,449,20,4,6400000.0
da3ab64345ec40c40af50ee562bd4968e0e6d4bf,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,4,4,5300000.0
129f36de2408affad665c1fd8517d4b61842fc93,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,8,4,5300000.0
5add5271e764151ed969138784d36e1475d0a0a7,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,5,4,5000000.0
1266c2f2d529f5e660d0d825463e33ebd6a93789,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,26,4,6000000.0
6820bc0542c4eca6f1c7fcff506e5b94ae4fe0a9,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,11,4,5300000.0
9aabc4674650bda74b4bcf2d9e5228a1797a6d35,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,21,4,5300000.0
5317d735fd255e8a45e3f2009c685e66be373db0,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,21,4,5300000.0
b3b0170bc61555715c7f6c87b51da86bb4683c21,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,449,5,4,6000000.0
a18453d931272505d83edf418790f329ffce2108,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,19,4,4850000.0
1bd2b26bb57d4c5f7ec0e35447937f543608f527,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,3,4,5800000.0
f4d157166d9995d4ea0f9519eabfab666c661d2d,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,11,4,5300000.0
d84848e459c65e3b76ddc56fcc9dd14640c29148,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,18,4,5300000.0
61d8840cd007604bddd94e6b8bb8460410c8a1b9,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,449,20,4,10000000.0
1ad5f0b30cef13e7b3496709570cb02671c5f378,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,19,4,6500000.0
59e53b23f2942dc194ea034cb6c2d42edb3e4064,sell,apartment,Moema,São Paulo,-23.5981701,-46.6665282,336,17,4,5700000.0
4b5ceacd31becbb233ef696fc6ddab8633afd36d,sell,apartment,Vila Nova Conceição,São Paulo,-23.5984587,-46.6718124,233,19,4,3500000.0
513150ab5d0cb0bba253f05f7b90caeac05fdb77,sell,apartment,Moema,São Paulo,-23.5985551,-46.6625987,80,12,2,850000.0
40b90bd219fba55fadc5583d1cbd36f9f9428a6b,sell,apartment,Moema,São Paulo,-23.5985878,-46.6675634,140,4,3,1280000.0
919483ea1a769769d6ac20f46d2b5511bba6ed41,sell,apartment,Moema,São Paulo,-23.5986553,-46.6659128,244,9,4,2000000.0
e9be37f65177518318978d1ed1e5a5b9d3022d1c,sell,apartment,Moema,São Paulo,-23.5986553,-46.6659128,244,5,4,2200000.0
5f602be6ebe226b8c95a7007eecaa07dc2ff5f8f,sell,apartment,Moema,São Paulo,-23.5987111,-46.6675934,700,24,4,13900000.0
722a845e6ed9124b2e00cbf464a599fc10e74f52,sell,apartment,Ipiranga,São Paulo,-23.5988526,-46.5980927,1000,12,3,430000.0
851d19bb62962be424d2ee55db8d60f2ea3c83fd,sell,apartment,Moema,São Paulo,-23.5993932,-46.6681654,155,9,3,2400000.0
0fe296e9166f78a1fc7101a91b1d5cabc1061509,sell,apartment,Moema,São Paulo,-23.5994293,-46.6717846,245,6,4,3300000.0
d81f9008bdff33854c60f7a807d32371d5c306c9,sell,apartment,Vila Nova Conceição,São Paulo,-23.5995871,-46.6712814,67,7,3,880000.0
535bbaa50dd074f6c19f7fa254c3815f09539b0b,sell,apartment,Moema,São Paulo,-23.5997697,-46.6658232,165,21,4,2450000.0
a960a3cdf2cb0fcc2737a69613da5d20ade87888,sell,apartment,Cidade Tiradentes,São Paulo,-23.5998168,-46.4023954,42,5,2,120000.0
fa0b96d6ba25037a106737295a6ae607c8eb3401,sell,apartment,Moema,São Paulo,-23.5998397,-46.6643368,630,12,4,5000000.0
1bd8f366dd6d226a7e4f8e07f7540e50fa82ffde,sell,apartment,Moema,São Paulo,-23.5998426,-46.6644322,172,8,3,1800000.0
edcaac7f00d89f1258e274a58d6cb5e770737de6,sell,apartment,Moema,São Paulo,-23.5998944,-46.6678418,210,2,3,2000000.0
28151924d60b791779a3d0636a194cfad76bcc6b,sell,apartment,Moema,São Paulo,-23.5999086,-46.6661101,165,1,4,2450000.0
25cdfffb5a1bf34700b50cedd0171f41d79afa60,sell,apartment,Vila Nova Conceição,São Paulo,-23.6000354,-46.6716294,170,10,4,2800000.0
54fb934648c53094982a8718723e2ccb72b31b30,sell,apartment,Vila Nova Conceição,São Paulo,-23.6000354,-46.6716294,173,4,3,2700000.0
97b7ba5883036ca0bb25bb10c0f49fadd004357b,sell,apartment,Moema,São Paulo,-23.6002121,-46.6719978,398,17,4,4000000.0
6b20e36f85a8522c0699f0b69c4cecee2f4a129c,sell,apartment,Vila Nova Conceição,São Paulo,-23.6002121,-46.6719978,426,19,4,6100000.0
9f7097f0eda6d15d4eeea963760f6b60fd13238b,sell,apartment,Moema,São Paulo,-23.6002634,-46.6718905,173,9,3,2200000.0
f321db00a26e52515b0a0dbbed337232b776b26e,sell,apartment,Vila Nova Conceição,São Paulo,-23.6002634,-46.6718905,286,19,3,5000000.0
cdc527a24646c7bfdb0d956e1630b37cea5afeb2,sell,apartment,Vila Nova Conceição,São Paulo,-23.6002634,-46.6718905,173,9,3,2200000.0
3c068a672b15e73a08a5333b3004ed934db1d5ec,sell,apartment,Vila Nova Conceição,São Paulo,-23.6002634,-46.6718905,173,11,3,2150000.0
e29b3c5234b8c246db1fb4b73327a4299178e4f5,sell,apartment,Moema,São Paulo,-23.6003176,-46.6629505,420,11,4,3400000.0
9a3172d36f18f68ec613b11e0169010f5e102ee2,sell,apartment,Vila Olímpia,São Paulo,-23.6004518,-46.6801438,44,20,1,645000.0
edf9726fe88e8fdd416c37f0196927ddebe8cc8f,sell,apartment,Moema,São Paulo,-23.6007153,-46.6533596,160,16,4,1700000.0
b3ba8bd420292b9cfc958368e7bac46c4053f303,sell,apartment,Moema,São Paulo,-23.6008114,-46.6708698,120,2,4,1200000.0
3a990a848daf52dcd991a7c44cfdc52c99023a62,sell,apartment,Vila Olímpia,São Paulo,-23.6008217,-46.6796231,210,3,3,2200000.0
301f56294151fab93990724b47eb55326a8e8079,sell,apartment,Moema,São Paulo,-23.6008274,-46.6725488,124,9,4,1700000.0
f7a7fb976e3ffab71a7eb142840f81a2397569ae,sell,apartment,Saúde,São Paulo,-23.6008611,-46.6295943,60,1,2,500000.0
7f3c8df46a8e8edb522e52d7f0138b2a0ad29dcb,sell,apartment,Moema,São Paulo,-23.6010072,-46.6629978,126,2,2,950000.0
33f275dbf1ed6fbcb489c10a1aad2929f3ade9b0,sell,apartment,Moema,São Paulo,-23.6010678,-46.6711905,150,4,4,1350000.0
b7ab33ea555207a9e7cc4ecba04493bbff91ef19,sell,apartment,Moema,São Paulo,-23.6010797,-46.6628871,100,11,3,830000.0
78bf75e3ce5a9ebb1abb13982cfa6fb84e4d7706,sell,apartment,Moema,São Paulo,-23.6010797,-46.6628871,100,3,3,990000.0
b2e6fa4a579b93255b4ac0b918310e1132012eb1,sell,apartment,Moema,São Paulo,-23.6014386,-46.6701736,230,18,3,3130000.0
fb7318f3a1ed3bae0711be1cd3d9fc388a684de9,sell,apartment,Moema,São Paulo,-23.6014386,-46.6701736,233,9,4,2770000.0
9bac956cf738ecaf00cd2b9c69838b4af2dbcfb5,sell,apartment,Moema,São Paulo,-23.6014386,-46.6701736,230,18,3,3130000.0
f2126d22c13a60113806d9e19efff05ffc0d8825,sell,apartment,Moema,São Paulo,-23.6014386,-46.6701736,233,9,4,2770000.0
e98f69553c65845f9d5c2dfc5d0406320d600e4d,sell,apartment,Moema,São Paulo,-23.6014386,-46.6701736,233,17,4,3500000.0
c9746ddf5c84c784de2bf0cc66176518c459deb5,sell,apartment,Vila Olímpia,São Paulo,-23.6014875,-46.6815893,100,13,3,545000.0
12c63d7521d6611634ca678a34f775fadb657cee,sell,apartment,Moema,São Paulo,-23.6015007,-46.6590589,300,20,4,6350000.0
25f786c40311f884217b939ced33df7d92e0379f,sell,apartment,Moema,São Paulo,-23.6015135,-46.6686417,153,5,3,1150000.0
40286de436b7d8628b873a04c3ba4d332bff002f,sell,apartment,Moema,São Paulo,-23.6016048,-46.6702248,110,5,3,800000.0
b43b07f4bb2208b6006554c2722fe53b1d1f51f4,sell,apartment,Vila Olímpia,São Paulo,-23.6016269,-46.6803212,298,2,3,2100000.0
e837b40741cc1e8fc9c09dd4a9b8d162edbed671,sell,apartment,Vila Nova Conceição,São Paulo,-23.6016728,-46.6689823,285,5,4,8200000.0
cb3feb067841d91da14ed07dc60bd377cdef5fd5,sell,apartment,Vila Prudente,São Paulo,-23.6017343,-46.5478481,60,11,2,270000.0
a65792ebc11c7118ee7c41057a6a5e5e44d9d17b,sell,apartment,Vila Prudente,São Paulo,-23.6017426,-46.5468782,55,3,2,240000.0
51d3d0a0362cde2e50194610e0e5cd69ee1d42a0,sell,apartment,Vila Prudente,São Paulo,-23.6017426,-46.5468782,54,17,2,298000.0
715966ef3302ca73d590f3153b53db7fa1a91b24,sell,apartment,Vila Prudente,São Paulo,-23.6017426,-46.5468782,52,1,2,288000.0
e8c27f0a6c0eb51a665aa1a8565cf484715e893b,sell,apartment,Moema,São Paulo,-23.6020046,-46.6600572,70,5,2,1070000.0
cb94dd021feea200031cec9466daf61c17e51fa4,sell,apartment,Moema,São Paulo,-23.6020846,-46.6668395,168,18,3,1850000.0
83a0f5492f9119100ffff3d377d5e8bcd1cba4e6,sell,apartment,Moema,São Paulo,-23.6020966,-46.6576272,241,17,4,2200000.0
16c05d07adec5acc0712afe3dccf80f9f038e0e4,sell,apartment,Moema,São Paulo,-23.6021224,-46.6684224,209,1,3,2500000.0
0beb05ea8bc7a6493e58c5a4cda117b8c28a075c,sell,apartment,Moema,São Paulo,-23.6022054,-46.6598824,305,20,4,5800000.0
9537726cf6fbd26147a1247f099ad0feb03e65cb,sell,apartment,Moema,São Paulo,-23.6022054,-46.6598824,330,3,4,5500000.0
c21bb19690bfa74187a2589ae540183a7a4c55c2,sell,apartment,Moema,São Paulo,-23.6022054,-46.6598824,306,19,4,6200000.0
6f3f96add7a6e6f0074ea731e08e166975332bbb,sell,apartment,Moema,São Paulo,-23.6022054,-46.6598824,306,11,4,5300000.0
1262d73ac591eeab2fa61b7c7c65188733f9d857,sell,apartment,Moema,São Paulo,-23.6022172,-46.6614414,115,12,4,1200000.0
85d6a057ce675582ea938daabbd487099205280f,sell,apartment,Moema,São Paulo,-23.6023018,-46.6736569,90,4,3,780000.0
515700c6df04a4afed9d9f3b2b57be528c11e323,sell,apartment,Moema,São Paulo,-23.6023018,-46.6736569,90,9,3,890000.0
996fcc18f1afaca8328073a5f4fc3d67f4651284,sell,apartment,Moema,São Paulo,-23.6024752,-46.6693807,51,15,2,620000.0
9380d3f5c538da7c7c8c61d2bc62a5a11b16f2ec,sell,apartment,Ipiranga,São Paulo,-23.6024822,-46.6145883,130,7,4,580000.0
30a706aaf41ecfa37587430d05420b3be62e116b,sell,apartment,Moema,São Paulo,-23.6026229,-46.6644786,230,15,4,2100000.0
5d16813bdc2959df2d5b927e87aa1fda95d2d27b,sell,apartment,Vila Clementino,São Paulo,-23.6026259,-46.6440309,87,10,4,700000.0
31dd28e4b4b2e18671eeb9a59ca6ae9cbe40ad8d,sell,apartment,Moema,São Paulo,-23.6027501,-46.6701541,114,4,2,1080000.0
aa3d736461a0dbac7c2bc9631e338be71ac4fc17,sell,apartment,Vila Mariana,São Paulo,-23.6028247,-46.6340175,160,7,4,1700000.0
d3592d485194d7a14625b3b22fc80657bb844884,sell,apartment,Vila Mariana,São Paulo,-23.6028269,-46.6209293,72,13,3,585000.0
50ebe5caf4635133a003ff19d29b3ae33fd8f842,sell,apartment,Vila Nova Conceição,São Paulo,-23.6028339,-46.6436721,130,9,3,1700000.0
d81a6619bc3f1525abd41e7d66cb9dc357767769,sell,apartment,Moema,São Paulo,-23.6029875,-46.6699779,58,21,2,510000.0
6d5a97309076f6f43200659b62f809b645364ae4,sell,apartment,Moema,São Paulo,-23.6030374,-46.6709206,205,1,4,1800000.0
3124b6897cc7a5d060475834e963e42116a98494,sell,apartment,Moema,São Paulo,-23.6031051,-46.6707681,70,7,2,690000.0
e18e8d89cbc72ddc5e80fd154a9caebd552e5b55,sell,apartment,Moema,São Paulo,-23.6033569,-46.6671145,61,3,2,630000.0
9491d4b2905864801a949231f12041c57d0e165b,sell,apartment,Moema,São Paulo,-23.6034106,-46.6669198,59,4,2,695000.0
4f4b5ccb9c75b844d902d3b5ba11f7f5cc12c1a4,sell,apartment,Moema,São Paulo,-23.6034106,-46.6669198,59,6,2,695000.0
9c781fdbd3f723fb520a0be2dfdad9ebe21ecbed,sell,apartment,Moema,São Paulo,-23.6034438,-46.6638843,181,12,3,2900000.0
759f07c95ef93e2db149ebd736616bda269e9315,sell,apartment,Moema,São Paulo,-23.6035405,-46.6737516,60,15,2,756000.0
1201574d98e8bb12f716f626c04a48eff27443ad,sell,apartment,Moema,São Paulo,-23.6035816,-46.6700545,150,3,4,1325000.0
b10659f20a3a3f64eaa2e394ebc9bec3977948e6,sell,apartment,Moema,São Paulo,-23.6036171,-46.6666213,172,2,3,2250000.0
4f0719d63b76aa71828a265b2458b7f03ce2c1a0,sell,apartment,Moema,São Paulo,-23.6036306,-46.6691555,39,12,1,480000.0
eaada1793d554a00f9430a3751712f823c6af7c1,sell,apartment,Moema,São Paulo,-23.6038421,-46.6693468,140,12,3,1150000.0
089fa6776bb71de2a722ecf2963e1c69611a5e44,sell,apartment,Vila Prudente,São Paulo,-23.6040546,-46.5521106,110,7,3,660000.0
820379d5db8a9cd7a0d325640112cd032c28bf0e,sell,apartment,Vila Gumercindo,São Paulo,-23.6040909,-46.6274636,75,1,3,490000.0
bddaf7a6a95902f34f738e44936a3bc41512b35c,sell,apartment,Brooklin,São Paulo,-23.6041301,-46.6945577,108,20,2,1272000.0
d28bf86c1518b1a0e319cd0cab918633d1a01765,sell,apartment,Moema,São Paulo,-23.6041428,-46.6557158,400,5,4,5700000.0
ecab7a2f8d35edcf4eec722f6122f6fd2df47a17,sell,apartment,Moema,São Paulo,-23.6041428,-46.6557158,400,15,4,6835000.0
0e8e6dfd77129a31fb90f169e3dc2658ac711895,sell,apartment,Moema,São Paulo,-23.6041428,-46.6557158,400,6,4,5954000.0
07917eafe65ad4246addfade91873a45449eb341,sell,apartment,Moema,São Paulo,-23.6041428,-46.6557158,400,7,4,5954000.0
974443d5f675d61e06a09cc0831e095f059cefd8,sell,apartment,Moema,São Paulo,-23.6041428,-46.6557158,400,11,4,7000000.0
7707841db3bc568bc240b1a3eb5f977bf3dfe819,sell,apartment,Moema,São Paulo,-23.6041428,-46.6557158,400,14,4,6800000.0
7e0156243cecb14336e4f3dc1c007542e2dbb980,sell,apartment,Moema,São Paulo,-23.6041601,-46.6590666,85,6,2,800000.0
c27e3ca3c716964821532f595673aa202e47e736,sell,apartment,Moema,São Paulo,-23.6043222,-46.6607536,156,6,4,1850000.0
0735cfe9ac9ef73a5412ae4fdb48e603feaf3948,sell,apartment,Moema,São Paulo,-23.6043222,-46.6607536,127,12,4,1380000.0
33949c208dbbc5ec16d21990520d60bc37cde5fd,sell,apartment,Moema,São Paulo,-23.6043699,-46.6683623,86,14,2,580000.0
95590d9ea947d0a92ba145333c24c81f3e3c1c40,sell,apartment,Moema,São Paulo,-23.6044055,-46.6573212,90,4,3,820000.0
abc2bf958cbba6955897676441123e36ab548060,sell,apartment,Moema,São Paulo,-23.6045303,-46.6714786,224,2,4,2400000.0
9ca9060d3f3fee0fff5e00c57978d20bde73978d,sell,apartment,Moema,São Paulo,-23.6045303,-46.6714786,224,2,4,2400000.0
a13e654e8becd2ba80a99311f14d66f31ed7943a,sell,apartment,Moema,São Paulo,-23.6045363,-46.6683526,230,17,3,2000000.0
f7bd4e2ea54cff90b3f8c6ef057b4168ca872306,sell,apartment,São Mateus,São Paulo,-23.6045405,-46.4708003,50,8,2,298000.0
610a30f02f65a7a12666aeacc5f4c129716d7978,sell,apartment,Moema,São Paulo,-23.6045781,-46.6601488,100,6,3,800000.0
3acfdfa217e12951ba9d8fbbcced0e0673cde885,sell,apartment,Moema,São Paulo,-23.6046696,-46.6731325,180,19,4,1400000.0
57c9a11e7690239073e2404dc94e47f5646818f7,sell,apartment,Moema,São Paulo,-23.6047739,-46.6566793,102,10,2,1300000.0
de79062f34251bfced46c043e50c270838b8744a,sell,apartment,Moema,São Paulo,-23.6048765,-46.6723315,89,3,2,540000.0
00c722c0dba1e4664a8ba4a158348fe3d40cdd79,sell,apartment,Moema,São Paulo,-23.6048878,-46.6674784,77,21,2,800000.0
7c92c7c5ab95d0b61ae44de622ee005f608d4303,sell,apartment,Moema,São Paulo,-23.6048878,-46.6674784,77,16,2,800000.0
